0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35641,0.32819,0.26236,0.22459,0.2067,0.18898,0.18564,0.19198,0.18106,0.1896,0.16087,0.17835,0.14294,0.14742,0.15735,0.16155,0.14125,0.15055,0.14508,0.15421,0.13656,0.115,0.11961,0.15091,0.11923,0.12666,0.13755,0.13149,0.13483,0.11734,0.12906,0.11013,0.13379,0,0.12455,0.12655,0.12462,0.12294,0.12522,0.13176,0.13489,0.1408,0.15555,0.13801,0.1193,0.12774,0.12031,0.12596,0.11322,0.12819,0.10792,0.12067,0.12718,0.1328,0.10726,0.11923,0,0.12335,0.1125,0.10663,0,0.12094,0,0,0.095853,0,0.11211,0,0,0.11963,0,0,0.11621,0,0,0.10676,0.096961,0.1185,0,0,0,0.10261,0.1018,0.11799,0.10703,0,0,0,0,0,0.11711,0.11252,0,0,0.095546,0.10931,0.11186,0.10557,0.12647,0.10592,0,0.097971,0,0,0,0,0,0.11651,0,0,0.107,0,0.10598,0.10598,0,0,0,0.11143,0.11966,0.10461,0.098845,0,0,0.11656,0,0.099523,0,0,0.020319,0,0,0.092655,0.10138,0.11486,0.11932,0.10223,0,0.10419,0.10602,0.11492,0.10494,0.10432,0.10615,0,0.093546,0.10843,0.1038,0,0,0,0,0,0.119,0,0,0.1161,0.12977,0.10979,0.11317,0.10363,0,0.11552,0.10023,0.10845,0.11466,0,0.11243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40057,0.27554,0.19865,0.20635,0.1592,0.16834,0.19015,0.16485,0.1762,0.14468,0.14301,0.15329,0.13509,0.13518,0.13402,0.13352,0.14972,0.12796,0.14389,0.1258,0.11209,0.13162,0.12563,0.12663,0.13181,0.13219,0.1201,0.11602,0.13862,0.13863,0.12251,0.12631,0.13315,0.12514,0.1442,0.11296,0.11874,0.14464,0.13764,0.12582,0.1177,0.13219,0.1258,0.12515,0.11454,0.12457,0.12698,0.12238,0.12829,0.11062,0.11556,0.12977,0,0.12097,0.13033,0.099525,0.10964,0.10599,0,0.10553,0.12362,0.11019,0.10858,0.10636,0.10398,0.11633,0.1069,0,0.10634,0.094523,0.11078,0.11066,0,0.10867,0,0.097544,0.11615,0.11377,0.10803,0,0,0.093381,0.10959,0.10982,0.10647,0,0.11041,0.11333,0,0.11202,0.10144,0.1002,0,0,0.099191,0.10206,0,0.099417,0,0.087956,0,0,0.10296,0,0,0,0.1051,0.092368,0,0.10838,0,0,0,0.10324,0,0.092812,0.1037,0.11662,0.11807,0,0.10604,0.11144,0.096621,0.10588,0,0.098293,0.096321,0.10395,0,0.1081,0,0.10867,0.10845,0.11595,0.10534,0,0,0,0,0.10711,0.089141,0.10977,0.097442,0.10277,0.10452,0.10358,0.11726,0.11568,0.11528,0,0.11697,0.10865,0,0,0,0.1062,0.11263,0.1113,0,0.097833,0.09044,0.10004,0,0,0.10502,0.10839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4991,0.34666,0.27801,0.23705,0.21284,0.20487,0.19294,0.20858,0.17609,0.17192,0.15444,0.15288,0.16081,0.16659,0.15658,0.15724,0.15184,0.1661,0.15547,0.13567,0.12679,0.14316,0.12618,0.13662,0.15229,0.13605,0.13956,0.1321,0.14035,0.13427,0.14888,0.13293,0.13059,0.14469,0.14284,0.14261,0.1483,0.15716,0.14734,0.14539,0.16378,0.15038,0.14075,0.13514,0.12726,0.13981,0.13252,0.15163,0.13878,0.13398,0.15714,0.14756,0.13771,0.14525,0.12922,0.12644,0.12688,0.12676,0.1262,0.12174,0,0.093634,0,0.073213,0.10166,0,0,0.12959,0.11327,0,0.12076,0.13069,0.12981,0,0.11177,0.12973,0,0.12944,0.12388,0.11219,0.13105,0.13083,0.10848,0.11268,0.095673,0.11746,0.11718,0.13099,0.1334,0.10691,0.11137,0,0,0,0.10887,0.11787,0.11274,0.10959,0.10873,0,0.10443,0.12173,0.1112,0,0.11791,0.099362,0.1126,0.12427,0,0.11284,0.11291,0,0,0.12231,0,0.12993,0.11617,0.11431,0,0.12144,0.11141,0.10959,0,0.11564,0.12619,0.121,0.099613,0.10697,0,0,0.11699,0.10861,0.13148,0.11467,0.12869,0.11594,0,0.12604,0.10693,0,0.11967,0.1296,0,0,0.13321,0.13144,0,0.11252,0.1113,0.11224,0.13226,0.12237,0,0,0.13104,0.14224,0,0.11112,0.10242,0.11735,0.12291,0.12496,0.1302,0.13603,0.12344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49417,0.33912,0.27955,0.2231,0.2032,0.19461,0.20475,0.17879,0.18907,0.18355,0.16428,0.17127,0.2024,0.16194,0.18097,0.1661,0.19148,0.17661,0.15717,0.13999,0.18427,0.16094,0.15564,0.17243,0.15062,0.15663,0.16761,0.15863,0.1403,0.15788,0.14273,0.15876,0.17689,0.16433,0.14984,0.16932,0.16933,0.16072,0.15158,0.17433,0.15761,0.1544,0.155,0.16825,0.17033,0.13894,0.15974,0.15535,0.14335,0.16424,0.17238,0.16381,0.16372,0.15115,0.1347,0.14614,0.14886,0.13225,0.15588,0.13908,0.13396,0.13768,0.13092,0.12818,0.1366,0.13115,0.12384,0.13029,0.12756,0.11723,0.14857,0.12676,0,0.14014,0,0.12549,0.14493,0.13516,0.12927,0.13333,0.12813,0.13177,0.12293,0.11886,0.12386,0.13458,0.14699,0,0.12499,0.12834,0.1311,0.11658,0,0.1316,0.11964,0.12783,0.10861,0,0,0.13521,0.13826,0.13035,0.13416,0.1293,0,0.12997,0,0,0.1255,0.1194,0,0,0,0,0.14356,0,0.13724,0.12387,0.124,0,0,0.12584,0,0,0.12748,0,0,0.12889,0,0,0,0.13968,0,0,0.13391,0,0,0.13482,0.1482,0.13486,0,0.12877,0,0.14072,0.13814,0.1297,0,0,0,0.13683,0.12488,0,0,0.13598,0.1097,0.14596,0.11773,0.1138,0,0.13487,0,0,0.13594,0.12485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51614,0.33039,0.27597,0.20803,0.21462,0.19796,0.19526,0.17591,0.1789,0.16249,0.17647,0.15649,0.17896,0.1853,0.17206,0.17549,0.15812,0.16886,0.17651,0.15827,0.15677,0.14828,0.15929,0.16602,0.13648,0.15478,0.16621,0.16177,0.13541,0.14231,0.13983,0.17183,0.14533,0.14761,0.14329,0.1554,0.16064,0.14436,0.14436,0.13407,0.14282,0.17521,0.1647,0.17432,0.15633,0.16387,0.15941,0.15286,0.15426,0.14863,0.13938,0.16091,0.14893,0.15053,0.14666,0.1629,0.13988,0.14653,0.13281,0,0.13697,0,0,0.13608,0,0.12539,0.11573,0.12564,0,0.13183,0,0.13049,0.14259,0.14567,0.14795,0.14107,0.14875,0.13439,0,0.13083,0.12432,0.1424,0.13504,0,0,0.13456,0.11702,0.13033,0.13078,0.11916,0,0.12035,0.12776,0.14638,0.13066,0.12357,0.13058,0.12537,0.13075,0.13778,0.1265,0.12381,0.12485,0.12001,0.13428,0.12296,0.13067,0.13875,0.14515,0.13535,0.13678,0.14676,0.11182,0.12399,0.1547,0.13775,0.14249,0.12268,0,0.13899,0.13152,0.13657,0.11825,0.1153,0.13847,0,0.13194,0.12665,0.14869,0.12465,0.1337,0.13525,0,0.14381,0.13115,0.13558,0.13227,0.13221,0.12787,0.12628,0.12129,0.13011,0.13451,0.13843,0.12259,0.1535,0.16157,0.15609,0.13813,0.12986,0.12553,0.12761,0.12678,0.13335,0.13079,0.13974,0.11933,0.11573,0.1192,0.12584,0.12546,0.13445,0.13608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50598,0.35749,0.25964,0.227,0.22732,0.21265,0.21512,0.21244,0.21231,0.21196,0.18472,0.20282,0.22038,0.19312,0.20088,0.18529,0.16325,0.17252,0.19575,0.20591,0.17581,0.1896,0.18692,0.16354,0.19621,0.19425,0.19918,0.15944,0.17196,0.18401,0.19572,0.19425,0.15626,0.1818,0.17904,0.18723,0.19168,0.17105,0.16374,0.20179,0.19117,0.2038,0.1982,0.18553,0.19489,0.18217,0.17263,0.18762,0.19548,0.16304,0.19782,0.17612,0.18101,0.18868,0.16667,0.1569,0.18439,0.17861,0.1539,0.15012,0.16164,0.17656,0.16476,0.16269,0.15334,0.15764,0.17503,0.13734,0,0,0,0.16771,0.17548,0.1674,0.18864,0.17565,0.15994,0.16023,0.15728,0.16735,0.17389,0,0,0.16681,0.15638,0.16695,0.16922,0.1455,0.13996,0.15181,0,0.1653,0,0.14211,0.14826,0.15267,0,0.15617,0.16802,0.14408,0.15069,0.14248,0,0.15181,0.14571,0.1643,0,0.15703,0.18336,0.16933,0.1742,0.14572,0.14888,0.1734,0.15314,0.17069,0,0,0.16455,0,0.16345,0.1655,0,0,0.15558,0,0,0,0.1678,0.17664,0.14671,0.15292,0.15979,0.1436,0.17083,0.15139,0.16662,0.1698,0.15048,0.15318,0.17067,0,0.16188,0.17833,0.18462,0,0.1789,0.1724,0.16491,0.16977,0.15877,0.15543,0.15794,0.15571,0.14474,0.15095,0.1716,0.14783,0.15095,0.14192,0,0.15348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50267,0.26321,0.24482,0.25703,0.23308,0.25572,0.25138,0.26762,0.26004,0.22279,0.22812,0.26013,0.23816,0.21907,0.20736,0.20788,0.17814,0.21865,0.25892,0.22262,0.22085,0.22868,0.19998,0.21087,0.23623,0.23819,0.18841,0.17252,0.22025,0.22515,0.25867,0.20155,0.22075,0.23452,0.22645,0.23584,0.22419,0.19997,0.26473,0.23008,0.23211,0.23385,0.21448,0.23034,0.20934,0.21086,0.21188,0.24414,0.19127,0.25014,0.19983,0.18392,0.23552,0.21656,0.21206,0.19499,0.21811,0.19802,0.1859,0.2016,0.15576,0.19939,0.17141,0,0,0,0.1964,0.17382,0.19926,0.19613,0.19658,0.20348,0,0.22946,0.21142,0.18761,0.18303,0.17128,0.20879,0.19302,0.20141,0.21259,0.20716,0.18258,0.2035,0.1738,0.18084,0.19365,0.20214,0.21107,0.20312,0.20129,0.20889,0.19742,0.19717,0.17508,0,0.18624,0.19289,0.19209,0.18993,0.17214,0.16373,0.17633,0.21479,0.17491,0.19273,0.20751,0.20842,0.1814,0.15062,0.18954,0.1907,0.19486,0.20919,0.20156,0,0,0.17946,0.16152,0,0.18012,0,0,0.20136,0.2044,0.20069,0.1897,0.19597,0.21718,0.18168,0.1794,0.18411,0.17799,0.18702,0.2066,0.21593,0.18494,0.16005,0.20296,0.19431,0.20255,0,0,0.2227,0.21003,0.22006,0.20789,0.19032,0.20319,0.18466,0.19464,0.1763,0.16612,0.19644,0.21285,0.1897,0.18886,0.1981,0.19558,0.21275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31065,0.30705,0.29311,0.28547,0.23879,0.26526,0.23231,0.22281,0.22839,0.25814,0.27178,0.2414,0.22899,0.20698,0.19851,0.21069,0.20708,0.23069,0.2038,0.21151,0.21019,0.19875,0.2147,0.23924,0.21407,0.18249,0.19236,0.21895,0.24355,0.20522,0.21572,0.23919,0.22512,0.21078,0.21841,0.20817,0.18871,0.23122,0.23102,0.23028,0.24226,0.22449,0.23366,0.19625,0.22521,0.21585,0.20129,0.19305,0.20987,0.2059,0.21194,0.21639,0.21435,0.18527,0.19174,0.20861,0.18575,0,0,0,0.18872,0,0.18737,0.19384,0,0.18061,0.16682,0.17306,0.16293,0.18614,0.18343,0.19799,0.2031,0.17937,0.18152,0.17095,0.17063,0.17782,0.19864,0.17106,0.16021,0.16955,0.18708,0.19619,0.17946,0.16764,0.16316,0.17677,0.16924,0.17348,0.18137,0.19924,0,0.16274,0.17228,0.16621,0.17745,0.17518,0.14819,0.18224,0.17363,0.17794,0.17356,0.19052,0.17704,0.19146,0.18349,0,0,0.16054,0.16301,0.17626,0.19194,0.19234,0.17961,0,0,0.18156,0.16946,0.15927,0.17384,0.18795,0.16404,0.19167,0.18614,0.20307,0.17365,0.18398,0.18159,0.16458,0.17743,0.1883,0.16777,0.18236,0.17771,0.17845,0.18146,0,0.18411,0.19066,0.18942,0.1808,0.19364,0.20179,0.20072,0.19436,0.1576,0.18498,0.18115,0.18142,0.18887,0.17803,0.16403,0.15692,0.18541,0.16184,0.17107,0.18169,0.19204,0.20257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49018,0.26107,0.24351,0.18624,0.18355,0.22665,0.2299,0.20799,0.2229,0.20856,0.19981,0.2219,0.22699,0.2194,0.20095,0.18159,0.21607,0.20787,0.20414,0.21634,0.19291,0.19677,0.20036,0.20884,0.20465,0.18118,0.17456,0.19761,0.23033,0.23743,0.21776,0.21153,0.21167,0.22601,0.2125,0.20947,0.20614,0.2053,0.17942,0.18888,0.19473,0.19017,0.21992,0.17525,0.20874,0.20824,0.20588,0.19965,0.1903,0.19807,0.18288,0.18686,0.20048,0.21196,0.16419,0.18456,0,0.19336,0.16422,0,0.18781,0.17047,0.15546,0.2,0,0.17697,0,0.1865,0.16559,0.17864,0.18345,0.19122,0.19049,0.1606,0.17629,0.17258,0.18375,0,0,0,0,0,0,0.17467,0.15852,0.14137,0.16007,0.17811,0,0.17163,0,0.16538,0,0.16883,0.15446,0,0.16792,0.16929,0.18022,0.17386,0.16273,0.17855,0.17317,0,0.16954,0.15661,0.17022,0,0.17492,0.16097,0,0.17265,0.17875,0,0.17232,0.17925,0.18052,0,0.15583,0,0,0,0.18055,0.18171,0.18702,0.1737,0,0.19376,0.16626,0.1596,0,0,0.15418,0.15978,0.16811,0.14968,0.16107,0.19151,0.17281,0.17125,0.18269,0,0.18393,0.16885,0,0.1685,0,0.19625,0.16904,0.13886,0.16937,0.15909,0,0.17818,0.14867,0.17383,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36417,0.31734,0.2149,0.22135,0.25375,0.25854,0.24128,0.27203,0.22841,0.22766,0.24839,0.28893,0.26202,0.2431,0.22579,0.24865,0.22947,0.21301,0.24672,0.21792,0.23689,0.24089,0.22549,0.24955,0.22099,0.21905,0.23197,0.2566,0.29745,0.22565,0.21478,0.23445,0.23265,0.22966,0.24493,0.20833,0.24579,0.19167,0.2161,0.2371,0.19541,0.25481,0.22294,0.21448,0.22521,0.2246,0.22959,0.22917,0.25304,0.20805,0.22955,0.22849,0.2126,0.21265,0.2179,0.2101,0.22764,0.20405,0,0.22684,0.19534,0.17906,0,0.22029,0.21252,0.22661,0.22714,0.17112,0.17318,0.20636,0.18897,0.20366,0.19114,0.19214,0.1758,0.19507,0.17152,0.19648,0.19553,0.16777,0.20059,0.22454,0.18312,0.21595,0,0.18131,0,0.19183,0.19406,0.19826,0.17652,0.17363,0.17478,0,0,0.20701,0.21517,0.21424,0.1949,0,0.1951,0.19319,0.19677,0,0.19683,0,0.19132,0,0.19585,0.17158,0.1715,0.18595,0.18195,0.20966,0.18491,0,0.20009,0,0.18876,0.19989,0,0.19702,0,0.18225,0.18838,0.21284,0.20323,0,0.1995,0.19759,0.22475,0,0.17936,0.18265,0.19187,0.20859,0.20383,0.19723,0.18926,0.16968,0.19121,0.19214,0.19991,0.20734,0.20661,0.18535,0,0.19288,0.19258,0.179,0.18975,0.20596,0.17074,0.18687,0.19177,0.20179,0.16687,0.17794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59515,0.25499,0.23491,0.248,0.23913,0.27263,0.21827,0.23648,0.24267,0.20786,0.23116,0.2117,0.2146,0.25348,0.20559,0.24286,0.21061,0.22703,0.26739,0.20596,0.22884,0.23185,0.2407,0.23305,0.2652,0.20351,0.23724,0.24262,0.22065,0.22894,0.24763,0.23086,0.2574,0.24786,0.23237,0.23782,0.23128,0.22373,0.2147,0.21857,0.21862,0.24319,0.2295,0.22458,0.23749,0.26643,0.24146,0.23239,0.22451,0.21473,0.20158,0.21899,0.22631,0.23944,0.22371,0.20148,0,0.21254,0,0.22939,0.22521,0.19163,0,0.22196,0.20761,0,0.19837,0.21152,0.19309,0.2131,0.18614,0,0.22102,0.1795,0.19942,0.20939,0.18254,0,0,0.23141,0.18394,0.1971,0.20295,0.2014,0,0,0,0.18865,0.20585,0.18522,0,0,0.21525,0.1992,0.19697,0.19655,0.18409,0.20929,0.21138,0.2088,0.17951,0.20879,0,0.20055,0.18678,0.21906,0.20454,0.22573,0.20959,0.21494,0.17826,0.21952,0.1808,0.19624,0.19959,0.19827,0.21406,0.19881,0.20604,0,0.17736,0,0.16714,0.19934,0,0.18,0.2167,0.20601,0.20853,0.21085,0.21271,0.21575,0,0.21483,0.19182,0.21794,0.23063,0.18064,0.20824,0,0,0.20122,0.1834,0,0.20815,0.21218,0.21254,0.21258,0.23696,0.18805,0.19566,0.21876,0.2028,0.2005,0.22287,0.22023,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25467,0.24225,0.25394,0.23541,0.24539,0.23074,0.23936,0.23589,0.19387,0.23821,0.22489,0.23228,0.25185,0.21782,0.22007,0.18779,0.21594,0.24908,0.21848,0.22861,0.22243,0.22247,0.20926,0.25392,0.22791,0.22831,0.26193,0.20152,0.20942,0.24993,0.22061,0.22473,0.21615,0.2219,0.24153,0.21119,0.21527,0.21582,0.22326,0.19477,0.24552,0.20278,0.23669,0.22098,0.23629,0.24241,0.23449,0.21924,0.22093,0.19888,0.21074,0.2453,0.23143,0.22864,0.19573,0.23121,0.2223,0.21738,0,0.21681,0,0,0.2117,0.20599,0.20773,0.20607,0.19486,0.20225,0.19518,0.16963,0.20288,0.20234,0.19102,0.1911,0,0,0.17407,0.1926,0,0.20726,0.20207,0.19711,0,0.18846,0.20649,0.19406,0.18768,0.18532,0.16963,0.17369,0.18883,0.19024,0.20537,0.20415,0.18677,0.18213,0.21501,0.22334,0.20031,0.18006,0.18796,0.19991,0.18907,0.19621,0,0.2015,0,0,0.19409,0.16863,0.21013,0,0.18912,0.18703,0.21013,0,0.19824,0.19695,0.19117,0.19466,0.18881,0,0.19247,0.19485,0.17376,0.20995,0.21039,0.20145,0.20491,0,0.19787,0.18122,0.20289,0.1918,0.18856,0.2096,0.16399,0.20874,0.19343,0,0.20005,0.19905,0,0.20264,0.21454,0.20727,0.21152,0.21345,0.19508,0.20567,0.19625,0.19287,0.18988,0.20543,0,0.19018
